"Date";"Value"
"07/06/2006";1,95
"07/07/2006";1,91
"07/10/2006";1,87
"07/11/2006";1,92
"07/12/2006";1,94
"07/13/2006";2,03
"07/14/2006";1,99
"07/17/2006";1,95
"07/18/2006";1,92
"07/19/2006";1,89
"07/20/2006";1,86
"07/21/2006";1,9
"07/24/2006";1,91
"07/25/2006";1,88
"07/26/2006";1,89
"07/27/2006";1,97
"07/28/2006";1,93
"07/31/2006";2,1
"08/01/2006";2
"08/02/2006";2,07
"08/03/2006";2,05
"08/04/2006";2,02
"08/07/2006";2,09
"08/08/2006";2,05
"08/09/2006";2,04
"08/10/2006";1,97
"08/11/2006";1,98
"08/14/2006";1,96
"08/15/2006";1,96
"08/16/2006";1,96
"08/17/2006";1,93
"08/18/2006";1,94
"08/21/2006";1,98
"08/22/2006";1,99
"08/23/2006";1,96
"08/24/2006";2,02
"08/25/2006";1,99
"08/28/2006";1,94
"08/29/2006";1,91
"08/30/2006";1,93
"08/31/2006";1,9
"09/01/2006";1,97
"09/05/2006";1,89
"09/06/2006";1,84
"09/07/2006";1,8
"09/08/2006";1,75
"09/11/2006";1,74
"09/12/2006";1,69
"09/13/2006";1,68
"09/14/2006";1,65
"09/15/2006";1,65
"09/18/2006";1,67
"09/19/2006";1,63
"09/20/2006";1,59
"09/21/2006";1,63
"09/22/2006";1,58
"09/25/2006";1,6
"09/26/2006";1,6
"09/27/2006";1,68
"09/28/2006";1,67
"09/29/2006";1,69
"10/02/2006";1,63
"10/03/2006";1,58
"10/04/2006";1,61
"10/05/2006";1,63
"10/06/2006";1,64
"10/09/2006";1,67
"10/10/2006";1,63
"10/11/2006";1,61
"10/12/2006";1,64
"10/13/2006";1,66
"10/16/2006";1,73
"10/17/2006";1,7
"10/18/2006";1,67
"10/19/2006";1,69
"10/20/2006";1,65
"10/23/2006";1,63
"10/24/2006";1,66
"10/25/2006";1,7
"10/26/2006";1,66
"10/27/2006";1,65
"10/30/2006";1,58
"10/31/2006";1,64
"11/01/2006";1,58
"11/02/2006";1,58
"11/03/2006";1,62
"11/06/2006";1,67
"11/07/2006";1,63
"11/08/2006";1,67
"11/09/2006";1,69
"11/10/2006";1,64
"11/13/2006";1,6
"11/14/2006";1,61
"11/15/2006";1,64
"11/16/2006";1,61
"11/17/2006";1,62
"11/20/2006";1,62
"11/21/2006";1,68
"11/22/2006";1,63
"11/27/2006";1,66
"11/28/2006";1,68
"11/29/2006";1,75
"11/30/2006";1,79
"12/01/2006";1,81
"12/04/2006";1,76
"12/05/2006";1,75
"12/06/2006";1,75
"12/07/2006";1,74
"12/08/2006";1,7
"12/11/2006";1,67
"12/12/2006";1,66
"12/13/2006";1,69
"12/14/2006";1,72
"12/15/2006";1,73
"12/18/2006";1,67
"12/19/2006";1,65
"12/20/2006";1,68
"12/21/2006";1,65
"12/22/2006";1,68
"12/26/2006";1,59
"12/27/2006";1,58
"12/28/2006";1,6
"12/29/2006";1,6
"01/02/2007";1,66
"01/03/2007";1,53
"01/04/2007";1,49
"01/05/2007";1,52
"01/08/2007";1,51
"01/09/2007";1,51
"01/10/2007";1,47
"01/11/2007";1,45
"01/12/2007";1,47
"01/16/2007";1,45
"01/17/2007";1,47
"01/18/2007";1,45
"01/19/2007";1,49
"01/22/2007";1,49
"01/23/2007";1,55
"01/24/2007";1,56
"01/25/2007";1,55
"01/26/2007";1,59
"01/29/2007";1,55
"01/30/2007";1,64
"01/31/2007";1,68
"02/01/2007";1,66
"02/02/2007";1,68
"02/05/2007";1,68
"02/06/2007";1,69
"02/07/2007";1,67
"02/08/2007";1,72
"02/09/2007";1,72
"02/12/2007";1,64
"02/13/2007";1,69
"02/14/2007";1,64
"02/15/2007";1,63
"02/16/2007";1,67
"02/20/2007";1,64
"02/21/2007";1,68
"02/22/2007";1,72
"02/23/2007";1,75
"02/26/2007";1,75
"02/27/2007";1,75
"02/28/2007";1,78
"03/01/2007";1,78
"03/02/2007";1,76
"03/05/2007";1,73
"03/06/2007";1,75
"03/07/2007";1,77
"03/08/2007";1,76
"03/09/2007";1,71
"03/12/2007";1,69
"03/13/2007";1,7
"03/14/2007";1,71
"03/15/2007";1,69
"03/16/2007";1,7
"03/19/2007";1,7
"03/20/2007";1,68
"03/21/2007";1,67
"03/22/2007";1,72
"03/23/2007";1,71
"03/26/2007";1,77
"03/27/2007";1,78
"03/28/2007";1,81
"03/29/2007";1,87
"03/30/2007";1,87
"04/02/2007";1,86
"04/03/2007";1,83
"04/04/2007";1,87
"04/05/2007";1,86
"04/09/2007";1,82
"04/10/2007";1,86
"04/11/2007";1,87
"04/12/2007";1,91
"04/13/2007";1,9
"04/16/2007";1,87
"04/17/2007";1,81
"04/18/2007";1,81
"04/19/2007";1,81
"04/20/2007";1,84
"04/23/2007";1,9
"04/24/2007";1,85
"04/25/2007";1,9
"04/26/2007";1,9
"04/27/2007";1,91
"04/30/2007";1,9
"05/01/2007";1,89
"05/02/2007";1,85
"05/03/2007";1,86
"05/04/2007";1,84
"05/07/2007";1,81
"05/08/2007";1,83
"05/09/2007";1,82
"05/10/2007";1,87
"05/11/2007";1,89
"05/14/2007";1,87
"05/15/2007";1,89
"05/16/2007";1,87
"05/17/2007";1,93
"05/18/2007";1,92
"05/21/2007";1,95
"05/22/2007";1,91
"05/23/2007";1,93
"05/24/2007";1,93
"05/25/2007";1,94
"05/29/2007";1,88
"05/30/2007";1,87
"05/31/2007";1,89
"06/01/2007";1,92
"06/04/2007";1,97
"06/05/2007";1,97
"06/06/2007";1,98
"06/07/2007";1,98
"06/08/2007";1,9
"06/11/2007";1,93
"06/12/2007";1,92
"06/13/2007";1,96
"06/14/2007";2,02
"06/15/2007";2,01
"06/18/2007";2,03
"06/19/2007";2,02
"06/20/2007";2,03
"06/21/2007";2,03
"06/22/2007";2,04
"06/25/2007";2,04
"06/26/2007";2
"06/27/2007";2,03
"06/28/2007";2,02
"06/29/2007";2,02
"07/02/2007";2,06
"07/03/2007";2,06
"07/05/2007";2,08
"07/06/2007";2,09
"07/09/2007";2,08
"07/10/2007";2,11
"07/11/2007";2,09
"07/12/2007";2,09
"07/13/2007";2,1
"07/16/2007";2,05
"07/17/2007";2,03
"07/18/2007";2,09
"07/19/2007";2,1
"07/20/2007";2,09
"07/23/2007";2,05
"07/24/2007";2,02
"07/25/2007";2,07
"07/26/2007";2,03
"07/27/2007";2,07
"07/30/2007";2,06
"07/31/2007";2,1
"08/01/2007";2,06
"08/02/2007";2,06
"08/03/2007";2,01
"08/06/2007";1,93
"08/07/2007";1,94
"08/08/2007";1,96
"08/09/2007";1,97
"08/10/2007";1,96
"08/13/2007";1,96
"08/14/2007";1,97
"08/15/2007";2,01
"08/16/2007";1,99
"08/17/2007";2
"08/20/2007";1,96
"08/21/2007";1,93
"08/22/2007";1,93
"08/23/2007";1,94
"08/24/2007";1,99
"08/27/2007";2,02
"08/28/2007";1,98
"08/29/2007";2,03
"08/30/2007";2,02
"08/31/2007";2,04
"09/04/2007";2,08
"09/05/2007";2,09
"09/06/2007";2,12
"09/07/2007";2,13
"09/10/2007";2,17
"09/11/2007";2,16
"09/12/2007";2,2
"09/13/2007";2,2
"09/14/2007";2,19
"09/17/2007";2,21
"09/18/2007";2,24
"09/19/2007";2,22
"09/20/2007";2,23
"09/21/2007";2,22
"09/24/2007";2,2
"09/25/2007";2,16
"09/26/2007";2,17
"09/27/2007";2,23
"09/28/2007";2,2
"10/01/2007";2,16
"10/02/2007";2,14
"10/03/2007";2,15
"10/04/2007";2,22
"10/05/2007";2,19
"10/08/2007";2,14
"10/09/2007";2,16
"10/10/2007";2,2
"10/11/2007";2,23
"10/12/2007";2,23
"10/15/2007";2,29
"10/16/2007";2,32
"10/17/2007";2,29
"10/18/2007";2,34
"10/19/2007";2,31
"10/22/2007";2,3
"10/23/2007";2,29
"10/24/2007";2,34
"10/25/2007";2,4
"10/26/2007";2,42
"10/29/2007";2,46
"10/30/2007";2,41
"10/31/2007";2,51
"11/01/2007";2,5
"11/02/2007";2,56
"11/05/2007";2,54
"11/06/2007";2,6
"11/07/2007";2,59
"11/08/2007";2,59
"11/09/2007";2,6
"11/12/2007";2,55
"11/13/2007";2,49
"11/14/2007";2,55
"11/15/2007";2,55
"11/16/2007";2,58
"11/19/2007";2,59
"11/20/2007";2,68
"11/21/2007";2,68
"11/23/2007";2,69
"11/26/2007";2,68
"11/27/2007";2,65
"11/28/2007";2,6
"11/29/2007";2,58
"11/30/2007";2,5
"12/03/2007";2,52
"12/04/2007";2,51
"12/05/2007";2,48
"12/06/2007";2,54
"12/07/2007";2,5
"12/10/2007";2,47
"12/11/2007";2,5
"12/12/2007";2,62
"12/13/2007";2,62
"12/14/2007";2,61
"12/17/2007";2,6
"12/18/2007";2,55
"12/19/2007";2,6
"12/20/2007";2,59
"12/21/2007";2,61
"12/24/2007";2,59
"12/26/2007";2,64
"12/27/2007";2,68
"12/28/2007";2,64
"12/31/2007";2,65
"01/02/2008";2,74
"01/03/2008";2,72
"01/04/2008";2,68
"01/07/2008";2,6
"01/08/2008";2,62
"01/09/2008";2,6
"01/10/2008";2,56
"01/11/2008";2,53
"01/14/2008";2,59
"01/15/2008";2,55
"01/16/2008";2,52
"01/17/2008";2,49
"01/18/2008";2,5
"01/22/2008";2,46
"01/23/2008";2,44
"01/24/2008";2,47
"01/25/2008";2,52
"01/28/2008";2,52
"01/29/2008";2,54
"01/30/2008";2,54
"01/31/2008";2,52
"02/01/2008";2,45
"02/04/2008";2,49
"02/05/2008";2,44
"02/06/2008";2,41
"02/07/2008";2,46
"02/08/2008";2,55
"02/11/2008";2,6
"02/12/2008";2,58
"02/13/2008";2,61
"02/14/2008";2,65
"02/15/2008";2,64
"02/19/2008";2,74
"02/20/2008";2,75
"02/21/2008";2,71
"02/22/2008";2,77
"02/25/2008";2,78
"02/26/2008";2,82
"02/27/2008";2,77
"02/28/2008";2,85
"02/29/2008";2,81
"03/03/2008";2,86
"03/04/2008";2,82
"03/05/2008";2,98
"03/06/2008";3,02
"03/07/2008";3
"03/10/2008";3,02
"03/11/2008";3,02
"03/12/2008";3,06
"03/13/2008";3,18
"03/14/2008";3,22
"03/17/2008";3,14
"03/18/2008";3,16
"03/19/2008";3,07
"03/20/2008";3,02
"03/24/2008";3,06
"03/25/2008";3,03
"03/26/2008";3,16
"03/27/2008";3,24
"03/28/2008";3,18
"03/31/2008";3,08
"04/01/2008";2,9
"04/02/2008";3,04
"04/03/2008";3,01
"04/04/2008";3,05
"04/07/2008";3,14
"04/08/2008";3,17
"04/09/2008";3,29
"04/10/2008";3,26
"04/11/2008";3,26
"04/14/2008";3,27
"04/15/2008";3,33
"04/16/2008";3,31
"04/17/2008";3,3
"04/18/2008";3,32
"04/21/2008";3,34
"04/22/2008";3,33
"04/23/2008";3,34
"04/24/2008";3,27
"04/25/2008";3,31
"04/28/2008";3,3
"04/29/2008";3,24
"04/30/2008";3,2
"05/01/2008";3,12
"05/02/2008";3,21
"05/05/2008";3,3
"05/06/2008";3,35
"05/07/2008";3,45
"05/08/2008";3,52
"05/09/2008";3,64
"05/12/2008";3,54
"05/13/2008";3,69
"05/14/2008";3,62
"05/15/2008";3,62
"05/16/2008";3,7
"05/19/2008";3,68
"05/20/2008";3,76
"05/21/2008";3,93
"05/22/2008";3,94
"05/23/2008";3,87
"05/27/2008";3,79
"05/28/2008";3,82
"05/29/2008";3,69
"05/30/2008";3,65
"06/02/2008";3,73
"06/03/2008";3,63
"06/04/2008";3,54
"06/05/2008";3,67
"06/06/2008";3,94
"06/09/2008";3,87
"06/10/2008";3,81
"06/11/2008";3,97
"06/12/2008";3,92
"06/13/2008";3,82
"06/16/2008";3,8
"06/17/2008";3,8
"06/18/2008";3,83
"06/19/2008";3,7
"06/20/2008";3,75
"06/23/2008";3,8
"06/24/2008";3,81
"06/25/2008";3,75
"06/26/2008";3,88
"06/27/2008";3,91
"06/30/2008";3,89
"07/01/2008";3,93
"07/02/2008";4,07
"07/03/2008";4,08
"07/07/2008";3,96
"07/08/2008";3,79
"07/09/2008";3,8
"07/10/2008";4
"07/11/2008";4,04
"07/14/2008";4,03
"07/15/2008";3,89
"07/16/2008";3,81
"07/17/2008";3,71
"07/18/2008";3,67
"07/21/2008";3,74
"07/22/2008";3,65
"07/23/2008";3,52
"07/24/2008";3,55
"07/25/2008";3,5
"07/28/2008";3,55
"07/29/2008";3,45
"07/30/2008";3,52
"07/31/2008";3,44
"08/01/2008";3,41
"08/04/2008";3,33
"08/05/2008";3,26
"08/06/2008";3,2
"08/07/2008";3,2
"08/08/2008";3,09
"08/11/2008";3,08
"08/12/2008";3,04
"08/13/2008";3,1
"08/14/2008";3,07
"08/15/2008";3,09
"08/18/2008";3,06
"08/19/2008";3,11
"08/20/2008";3,16
"08/21/2008";3,29
"08/22/2008";3,12
"08/25/2008";3,15
"08/26/2008";3,21
"08/27/2008";3,25
"08/28/2008";3,17
"08/29/2008";3,15
"09/02/2008";3,07
"09/03/2008";3,06
"09/04/2008";2,99
"09/05/2008";2,95
"09/08/2008";2,99
"09/09/2008";2,87
"09/10/2008";2,89
"09/11/2008";2,89
"09/12/2008";2,92
"09/15/2008";2,74
"09/16/2008";2,75
"09/17/2008";2,79
"09/18/2008";2,78
"09/19/2008";2,87
"09/22/2008";3
"09/23/2008";3
"09/24/2008";2,99
"09/25/2008";3
"09/26/2008";3
"09/29/2008";2,74
"09/30/2008";2,85
"10/01/2008";2,82
"10/02/2008";2,68
"10/03/2008";2,61
"10/06/2008";2,48
"10/07/2008";2,47
"10/08/2008";2,47
"10/09/2008";2,35
"10/10/2008";2,26
"10/13/2008";2,34
"10/14/2008";2,26
"10/15/2008";2,16
"10/16/2008";2,14
"10/17/2008";2,12
"10/20/2008";2,23
"10/21/2008";2,15
"10/22/2008";2,04
"10/23/2008";2,06
"10/24/2008";1,96
"10/27/2008";1,89
"10/28/2008";1,95
"10/29/2008";2,02
"10/30/2008";1,99
"10/31/2008";2,09
"11/03/2008";1,97
"11/04/2008";2,12
"11/05/2008";2,04
"11/06/2008";1,93
"11/07/2008";1,96
"11/10/2008";1,99
"11/11/2008";1,91
"11/12/2008";1,81
"11/13/2008";1,89
"11/14/2008";1,81
"11/17/2008";1,79
"11/18/2008";1,77
"11/19/2008";1,76
"11/20/2008";1,67
"11/21/2008";1,71
"11/24/2008";1,78
"11/25/2008";1,69
"11/26/2008";1,74
"11/28/2008";1,7
"12/01/2008";1,6
"12/02/2008";1,58
"12/03/2008";1,56
"12/04/2008";1,48
"12/05/2008";1,41
"12/08/2008";1,45
"12/09/2008";1,4
"12/10/2008";1,37
"12/11/2008";1,46
"12/12/2008";1,47
"12/15/2008";1,44
"12/16/2008";1,45
"12/17/2008";1,43
"12/18/2008";1,37
"12/19/2008";1,39
"12/22/2008";1,33
"12/23/2008";1,33
"12/24/2008";1,21
"12/26/2008";1,25
"12/29/2008";1,28
"12/30/2008";1,28
"12/31/2008";1,31
"01/02/2009";1,46
"01/05/2009";1,55
"01/06/2009";1,61
"01/07/2009";1,54
"01/08/2009";1,53
"01/09/2009";1,49
"01/12/2009";1,49
"01/13/2009";1,52
"01/14/2009";1,46
"01/15/2009";1,48
"01/16/2009";1,46
"01/20/2009";1,41
"01/21/2009";1,4
"01/22/2009";1,35
"01/23/2009";1,45
"01/26/2009";1,43
"01/27/2009";1,39
"01/28/2009";1,43
"01/29/2009";1,43
"01/30/2009";1,44
"02/02/2009";1,39
"02/03/2009";1,33
"02/04/2009";1,33
"02/05/2009";1,37
"02/06/2009";1,36
"02/09/2009";1,36
"02/10/2009";1,31
"02/11/2009";1,33
"02/12/2009";1,33
"02/13/2009";1,31
"02/17/2009";1,19
"02/18/2009";1,15
"02/19/2009";1,2
"02/20/2009";1,19
"02/23/2009";1,17
"02/24/2009";1,21
"02/25/2009";1,24
"02/26/2009";1,28
"02/27/2009";1,27
"03/02/2009";1,15
"03/03/2009";1,17
"03/04/2009";1,21
"03/05/2009";1,16
"03/06/2009";1,22
"03/09/2009";1,2
"03/10/2009";1,18
"03/11/2009";1,12
"03/12/2009";1,2
"03/13/2009";1,18
"03/16/2009";1,2
"03/17/2009";1,25
"03/18/2009";1,27
"03/19/2009";1,33
"03/20/2009";1,36
"03/23/2009";1,45
"03/24/2009";1,47
"03/25/2009";1,44
"03/26/2009";1,46
"03/27/2009";1,42
"03/30/2009";1,34
"03/31/2009";1,34
"04/01/2009";1,32
"04/02/2009";1,42
"04/03/2009";1,43
"04/06/2009";1,4
"04/07/2009";1,37
"04/08/2009";1,39
"04/09/2009";1,41
"04/13/2009";1,38
"04/14/2009";1,38
"04/15/2009";1,39
"04/16/2009";1,4
"04/17/2009";1,41
"04/20/2009";1,31
"04/21/2009";1,33
"04/22/2009";1,32
"04/23/2009";1,3
"04/24/2009";1,35
"04/27/2009";1,31
"04/28/2009";1,3
"04/29/2009";1,31
"04/30/2009";1,3
"05/01/2009";1,35
"05/04/2009";1,4
"05/05/2009";1,39
"05/06/2009";1,43
"05/07/2009";1,44
"05/08/2009";1,48
"05/11/2009";1,46
"05/12/2009";1,48
"05/13/2009";1,46
"05/14/2009";1,45
"05/15/2009";1,39
"05/18/2009";1,45
"05/19/2009";1,47
"05/20/2009";1,52
"05/21/2009";1,51
"05/22/2009";1,53
"05/26/2009";1,53
"05/27/2009";1,53
"05/28/2009";1,59
"05/29/2009";1,64
"06/01/2009";1,73
"06/02/2009";1,77
"06/03/2009";1,69
"06/04/2009";1,73
"06/05/2009";1,75
"06/08/2009";1,75
"06/09/2009";1,77
"06/10/2009";1,79
"06/11/2009";1,81
"06/12/2009";1,8
"06/15/2009";1,77
"06/16/2009";1,79
"06/17/2009";1,82
"06/18/2009";1,79
"06/19/2009";1,75
"06/22/2009";1,68
"06/23/2009";1,72
"06/24/2009";1,69
"06/25/2009";1,73
"06/26/2009";1,69
"06/29/2009";1,74
"06/30/2009";1,72
"07/01/2009";1,7
"07/02/2009";1,64
"07/06/2009";1,56
"07/07/2009";1,52
"07/08/2009";1,47
"07/09/2009";1,47
"07/10/2009";1,5
"07/13/2009";1,47
"07/14/2009";1,48
"07/15/2009";1,55
"07/16/2009";1,56
"07/17/2009";1,62
"07/20/2009";1,66
"07/21/2009";1,69
"07/22/2009";1,7
"07/23/2009";1,75
"07/24/2009";1,77
"07/27/2009";1,78
"07/28/2009";1,75
"07/29/2009";1,65
"07/30/2009";1,75
"07/31/2009";1,79
"08/03/2009";1,85
"08/04/2009";1,88
"08/05/2009";1,93
"08/06/2009";1,91
"08/07/2009";1,89
"08/10/2009";1,91
"08/11/2009";1,88
"08/12/2009";1,87
"08/13/2009";1,89
"08/14/2009";1,82
"08/17/2009";1,81
"08/18/2009";1,85
"08/19/2009";1,9
"08/20/2009";1,87
"08/21/2009";1,89
"08/24/2009";1,9
"08/25/2009";1,83
"08/26/2009";1,84
"08/27/2009";1,85
"08/28/2009";1,85
"08/31/2009";1,77
"09/01/2009";1,73
"09/02/2009";1,72
"09/03/2009";1,71
"09/04/2009";1,68
"09/08/2009";1,74
"09/09/2009";1,75
"09/10/2009";1,75
"09/11/2009";1,69
"09/14/2009";1,7
"09/15/2009";1,74
"09/16/2009";1,79
"09/17/2009";1,81
"09/18/2009";1,79
"09/21/2009";1,72
"09/22/2009";1,78
"09/23/2009";1,73
"09/24/2009";1,66
"09/25/2009";1,65
"09/28/2009";1,67
"09/29/2009";1,68
"09/30/2009";1,81
"10/01/2009";1,79
"10/02/2009";1,76
"10/05/2009";1,76
"10/06/2009";1,79
"10/07/2009";1,76
"10/08/2009";1,81
"10/09/2009";1,84
"10/12/2009";1,87
"10/13/2009";1,9
"10/14/2009";1,92
"10/15/2009";1,99
"10/16/2009";2
"10/19/2009";2,02
"10/20/2009";2,01
"10/21/2009";2,07
"10/22/2009";2,07
"10/23/2009";2,04
"10/26/2009";2,02
"10/27/2009";2,04
"10/28/2009";1,97
"10/29/2009";2,05
"10/30/2009";1,97
"11/02/2009";2,01
"11/03/2009";2,03
"11/04/2009";2,03
"11/05/2009";2,01
"11/06/2009";1,95
"11/09/2009";2
"11/10/2009";2
"11/11/2009";2,02
"11/12/2009";1,96
"11/13/2009";1,93
"11/16/2009";2
"11/17/2009";2,03
"11/18/2009";2,02
"11/19/2009";1,97
"11/20/2009";1,95
"11/23/2009";1,94
"11/24/2009";1,92
"11/25/2009";1,96
"11/27/2009";1,94
"11/30/2009";1,98
"12/01/2009";2,02
"12/02/2009";1,98
"12/03/2009";1,99
"12/04/2009";1,99
"12/07/2009";1,97
"12/08/2009";1,94
"12/09/2009";1,87
"12/10/2009";1,86
"12/11/2009";1,88
"12/14/2009";1,88
"12/15/2009";1,87
"12/16/2009";1,94
"12/17/2009";1,92
"12/18/2009";1,93
"12/21/2009";1,91
"12/22/2009";1,91
"12/23/2009";1,98
"12/24/2009";2,03
"12/28/2009";2,09
"12/29/2009";2,11
"12/30/2009";2,11
"12/31/2009";2,11
"01/04/2010";2,18
"01/05/2010";2,19
"01/06/2010";2,2
"01/07/2010";2,17
"01/08/2010";2,19
"01/11/2010";2,17
"01/12/2010";2,12
"01/13/2010";2,08
"01/14/2010";2,06
"01/15/2010";2,03
"01/19/2010";2,03
"01/20/2010";1,99
"01/21/2010";1,97
"01/22/2010";1,92
"01/25/2010";1,95
"01/26/2010";1,94
"01/27/2010";1,91
"01/28/2010";1,91
"01/29/2010";1,89
"02/01/2010";1,96
"02/02/2010";2,03
"02/03/2010";2,02
"02/04/2010";1,93
"02/05/2010";1,89
"02/08/2010";1,88
"02/09/2010";1,94
"02/10/2010";1,94
"02/11/2010";1,94
"02/12/2010";1,91
"02/16/2010";1,98
"02/17/2010";1,99
"02/18/2010";2,04
"02/19/2010";2,06
"02/22/2010";2,06
"02/23/2010";2,01
"02/24/2010";2,03
"02/25/2010";1,97
"02/26/2010";2,02
"03/01/2010";2,01
"03/02/2010";2,05
"03/03/2010";2,09
"03/04/2010";2,06
"03/05/2010";2,1
"03/08/2010";2,09
"03/09/2010";2,07
"03/10/2010";2,1
"03/11/2010";2,11
"03/12/2010";2,09
"03/15/2010";2,04
"03/16/2010";2,11
"03/17/2010";2,12
"03/18/2010";2,1
"03/19/2010";2,07
"03/22/2010";2,07
"03/23/2010";2,08
"03/24/2010";2,05
"03/25/2010";2,06
"03/26/2010";2,07
"03/29/2010";2,11
"03/30/2010";2,12
"03/31/2010";2,16
"04/01/2010";2,21
"04/05/2010";2,25
"04/06/2010";2,24
"04/07/2010";2,21
"04/08/2010";2,21
"04/09/2010";2,2
"04/12/2010";2,19
"04/13/2010";2,18
"04/14/2010";2,22
"04/15/2010";2,23
"04/16/2010";2,19
"04/19/2010";2,13
"04/20/2010";2,15
"04/21/2010";2,18
"04/22/2010";2,19
"04/23/2010";2,23
"04/26/2010";2,21
"04/27/2010";2,19
"04/28/2010";2,2
"04/29/2010";2,23
"04/30/2010";2,27
"05/03/2010";2,34
"05/04/2010";2,26
"05/05/2010";2,16
"05/06/2010";2,09
"05/07/2010";2,07
"05/10/2010";2,11
"05/11/2010";2,12
"05/12/2010";2,16
"05/13/2010";2,12
"05/14/2010";2,06
"05/17/2010";1,99
"05/18/2010";1,96
"05/19/2010";1,94
"05/20/2010";1,88
"05/21/2010";1,89
"05/24/2010";1,89
"05/25/2010";1,88
"05/26/2010";1,9
"05/27/2010";2
"05/28/2010";2,01
"06/01/2010";1,96
"06/02/2010";2,01
"06/03/2010";2,02
"06/04/2010";1,94
"06/07/2010";1,95
"06/08/2010";1,95
"06/09/2010";1,99
"06/10/2010";2,03
"06/11/2010";2,01
"06/14/2010";2
"06/15/2010";2,06
"06/16/2010";2,1
"06/17/2010";2,13
"06/18/2010";2,13
"06/21/2010";2,13
"06/22/2010";2,1
"06/23/2010";2,04
"06/24/2010";2,04
"06/25/2010";2,1
"06/28/2010";2,08
"06/29/2010";1,99
"06/30/2010";1,98
"07/01/2010";1,95
"07/02/2010";1,89
"07/06/2010";1,89
"07/07/2010";1,95
"07/08/2010";1,98
"07/09/2010";2
"07/12/2010";1,96
"07/13/2010";2,02
"07/14/2010";2
"07/15/2010";2
"07/16/2010";1,98
"07/19/2010";1,99
"07/20/2010";2
"07/21/2010";1,96
"07/22/2010";2,03
"07/23/2010";2,02
"07/26/2010";2,01
"07/27/2010";1,96
"07/28/2010";1,96
"07/29/2010";2
"07/30/2010";2,04
"08/02/2010";2,11
"08/03/2010";2,14
"08/04/2010";2,14
"08/05/2010";2,14
"08/06/2010";2,12
"08/09/2010";2,11
"08/10/2010";2,07
"08/11/2010";2
"08/12/2010";1,94
"08/13/2010";1,96
"08/16/2010";1,94
"08/17/2010";1,98
"08/18/2010";1,97
"08/19/2010";1,97
"08/20/2010";1,95
"08/23/2010";1,93
"08/24/2010";1,92
"08/25/2010";1,96
"08/26/2010";1,99
"08/27/2010";2,04
"08/30/2010";2,01
"08/31/2010";1,97
"09/01/2010";2,02
"09/02/2010";2,04
"09/03/2010";2,03
"09/07/2010";2,04
"09/08/2010";2,05
"09/09/2010";2,04
"09/10/2010";2,08
"09/13/2010";2,1
"09/14/2010";2,11
"09/15/2010";2,1
"09/16/2010";2,07
"09/17/2010";2,08
"09/20/2010";2,12
"09/21/2010";2,09
"09/22/2010";2,09
"09/23/2010";2,08
"09/24/2010";2,11
"09/27/2010";2,1
"09/28/2010";2,11
"09/29/2010";2,18
"09/30/2010";2,24
"10/01/2010";2,27
"10/04/2010";2,27
"10/05/2010";2,28
"10/06/2010";2,28
"10/07/2010";2,23
"10/08/2010";2,27
"10/11/2010";2,25
"10/12/2010";2,24
"10/13/2010";2,28
"10/14/2010";2,27
"10/15/2010";2,22
"10/18/2010";2,26
"10/19/2010";2,17
"10/20/2010";2,23
"10/21/2010";2,2
"10/22/2010";2,24
"10/25/2010";2,23
"10/26/2010";2,23
"10/27/2010";2,22
"10/28/2010";2,23
"10/29/2010";2,21
"11/01/2010";2,29
"11/02/2010";2,28
"11/03/2010";2,31
"11/04/2010";2,35
"11/05/2010";2,36
"11/08/2010";2,37
"11/09/2010";2,39
"11/10/2010";2,42
"11/11/2010";2,42
"11/12/2010";2,35
"11/15/2010";2,35
"11/16/2010";2,3
"11/17/2010";2,24
"11/18/2010";2,29
"11/19/2010";2,26
"11/22/2010";2,25
"11/23/2010";2,24
"11/24/2010";2,32
"11/26/2010";2,31
"11/29/2010";2,35
"11/30/2010";2,29
"12/01/2010";2,38
"12/02/2010";2,42
"12/03/2010";2,47
"12/06/2010";2,44
"12/07/2010";2,42
"12/08/2010";2,43
"12/09/2010";2,44
"12/10/2010";2,43
"12/13/2010";2,44
"12/14/2010";2,45
"12/15/2010";2,47
"12/16/2010";2,46
"12/17/2010";2,46
"12/20/2010";2,47
"12/21/2010";2,5
"12/22/2010";2,53
"12/23/2010";2,54
"12/27/2010";2,5
"12/28/2010";2,51
"12/29/2010";2,52
"12/30/2010";2,47
"12/31/2010";2,55
"01/03/2011";2,54
"01/04/2011";2,49
"01/05/2011";2,53
"01/06/2011";2,5
"01/07/2011";2,49
"01/10/2011";2,56
"01/11/2011";2,61
"01/12/2011";2,61
"01/13/2011";2,61
"01/14/2011";2,64
"01/18/2011";2,64
"01/19/2011";2,65
"01/20/2011";2,62
"01/21/2011";2,65
"01/24/2011";2,61
"01/25/2011";2,59
"01/26/2011";2,68
"01/27/2011";2,65
"01/28/2011";2,69
"01/31/2011";2,72
"02/01/2011";2,74
"02/02/2011";2,77
"02/03/2011";2,75
"02/04/2011";2,7
"02/07/2011";2,69
"02/08/2011";2,72
"02/09/2011";2,75
"02/10/2011";2,72
"02/11/2011";2,69
"02/14/2011";2,73
"02/15/2011";2,71
"02/16/2011";2,76
"02/17/2011";2,72
"02/18/2011";2,71
"02/22/2011";2,79
"02/23/2011";2,91
"02/24/2011";2,86
